ticker,level,timeframe,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,pct_return,squeeze_count,depth,momentum
ES,HIGH,daily,SHORT,2022-01-21,74.2689760653595,2022-03-07,74.20341491699219,TIME,0.08827528241349678,10,0.2651862231803991,-0.045175213406480896
KDP,HIGH,daily,SHORT,2022-05-20,31.335889342465347,2022-07-06,32.71208572387695,TIME,-4.391757854297217,78,0.28568071912509757,-0.05502345313002399
CARR,HIGH,daily,SHORT,2024-04-17,53.618211950641125,2024-04-25,57.90766890669242,STOP,-8.00000000000001,15,0.27603232787952997,-0.038488236834684386
CAVA,HIGH,daily,SHORT,2025-08-14,69.80999755859375,2025-09-26,62.61000061035156,TIME,10.313704626903906,12,0.36922078290505245,-0.03999087454343464
ADBE,HIGH,daily,SHORT,2023-05-04,347.9700012207031,2023-05-23,375.8076013183594,STOP,-8.000000000000004,11,0.3199193235940176,-0.028256632091125722
DRI,HIGH,daily,SHORT,2021-05-13,113.01920826775181,2021-05-21,122.06074492917196,STOP,-8.000000000000007,16,0.3698640586893339,-0.04549548249178281
DRI,HIGH,daily,SHORT,2022-05-12,106.3974565202501,2022-06-27,107.53517150878906,TIME,-1.069306565916286,11,0.2729498430377609,-0.05333832304222008
DRI,HIGH,daily,SHORT,2024-01-17,146.7138495103564,2024-02-23,158.45095747118492,STOP,-8.000000000000009,11,0.31479183369255714,-0.03411418015086021
SWKS,HIGH,daily,SHORT,2023-08-10,99.91994071064597,2023-09-22,89.30599975585938,TIME,10.622445208932891,11,0.32528880713321223,-0.03735173465627328
IONQ,HIGH,daily,SHORT,2025-08-04,38.9900016784668,2025-08-05,42.109201812744146,STOP,-8.000000000000014,26,0.2931641698133387,-0.03858216160407513
EQIX,HIGH,daily,SHORT,2023-02-27,655.0385601358363,2023-04-11,666.9332275390625,TIME,-1.8158728549903371,13,0.25428946795115764,-0.02419106253789105
EQIX,HIGH,daily,SHORT,2025-03-10,841.464714985875,2025-04-22,777.40478515625,TIME,7.612907432571355,34,0.2952116176460922,-0.05951965647999591
EQIX,HIGH,daily,SHORT,2025-11-17,782.1733921037636,2025-12-31,766.1599731445312,TIME,2.047297839697928,11,0.2984723429707915,-0.03625652208850083
GIS,HIGH,daily,SHORT,2022-09-15,65.4434779955188,2022-09-21,70.67895623516031,STOP,-8.000000000000007,13,0.2711176621721838,-0.045571302447629525
GIS,HIGH,daily,SHORT,2024-05-29,61.69203714897602,2024-07-12,58.94047164916992,TIME,4.460163137685864,10,0.2951401604066881,-0.01769015390072548
GIS,HIGH,daily,SHORT,2024-10-11,67.5070899725169,2024-11-22,61.29293441772461,TIME,9.20518949538805,10,0.29978995846802425,-0.028575208433636146
MTCH,HIGH,daily,SHORT,2021-08-06,142.19937055344025,2021-09-07,153.57532019771548,STOP,-8.000000000000012,15,0.319206549520915,-0.018000246098715533
ROST,HIGH,daily,SHORT,2025-09-23,144.4309850083436,2025-10-02,155.98546380901112,STOP,-8.000000000000016,15,0.2733526641670471,-0.027588104079840026
JCI,HIGH,daily,SHORT,2021-09-29,65.0823057083004,2021-11-09,70.28889016496443,STOP,-8.000000000000002,15,0.26119770430083,-0.04557596105407413
JCI,HIGH,daily,SHORT,2024-11-06,76.5708489638877,2024-11-08,82.69651688099871,STOP,-8.0,12,0.3053520277067206,-0.03909389075436087
SBAC,HIGH,daily,SHORT,2025-12-03,186.97999572753906,2026-01-16,194.11000061035156,TIME,-3.813244756515078,20,0.27054036744212756,-0.059595036373552346
BIIB,HIGH,daily,SHORT,2021-09-09,322.0,2021-10-21,270.2099914550781,TIME,16.083853585379465,14,0.31387514933290334,-0.03360700799394367
BIIB,HIGH,daily,SHORT,2022-05-09,191.0500030517578,2022-05-27,206.33400329589844,STOP,-8.000000000000002,18,0.2875973627499704,-0.09792848703382684
BIIB,HIGH,daily,SHORT,2023-02-22,272.3699951171875,2023-04-05,283.989990234375,TIME,-4.266253745089647,11,0.2934529525368021,-0.045336080054847905
USB,HIGH,daily,SHORT,2025-10-09,46.72826843449862,2025-11-20,46.04487609863281,TIME,1.4624816171473372,14,0.29132814728392065,-0.047617657575006356
ESS,HIGH,daily,SHORT,2022-01-24,283.46319918864134,2022-03-08,290.2269592285156,TIME,-2.386115749499138,38,0.26556301244685154,-0.051093468018725385
