ticker,level,timeframe,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,pct_return,squeeze_count,depth,momentum
AMP,LOW,daily,SHORT,2021-06-18,223.93208183725267,2021-07-29,241.8466483842329,STOP,-8.00000000000001,5,0.0835661162252827,-0.02397619651623073
AMP,LOW,daily,SHORT,2022-09-26,243.66995191290067,2022-10-04,263.16354806593273,STOP,-8.000000000000002,5,0.06810986859621876,-0.014935057333830604
AMP,LOW,daily,SHORT,2023-08-16,324.62052803611107,2023-09-28,319.5041809082031,TIME,1.5761009196987061,3,0.3619245924463289,-0.008915942720269188
AMP,LOW,daily,SHORT,2023-09-27,317.97601423851626,2023-11-08,322.74365234375,TIME,-1.4993703586892253,3,0.141217893556731,-0.014069149724928454
AMP,LOW,daily,SHORT,2023-10-26,297.47201416683384,2023-11-03,321.2697753001806,STOP,-8.00000000000001,5,0.058004216791149005,-0.0396703137905553
AMP,LOW,daily,SHORT,2023-11-01,305.393194071021,2023-11-03,329.8246495967027,STOP,-8.00000000000001,3,0.047729260731356096,-0.029289972561228117
AMP,LOW,daily,SHORT,2023-11-06,326.51163238232004,2023-12-11,352.63256297290565,STOP,-7.999999999999999,1,0.019087662417879295,-0.01101265766757975
AMP,LOW,daily,SHORT,2024-12-11,541.4533909248624,2025-01-28,562.9437255859375,TIME,-3.9690091559621,2,0.4147823538175522,-0.013484216195835952
AMP,LOW,daily,SHORT,2025-03-10,480.86309702680455,2025-04-22,461.6431579589844,TIME,3.996966951021573,7,0.09088979406196275,-0.080631073754869
AMP,LOW,daily,SHORT,2025-04-07,405.7010982621864,2025-04-08,438.15718612316135,STOP,-8.000000000000009,2,0.20459850617434247,-0.06773975529906828
AMP,LOW,daily,SHORT,2025-11-03,448.3403418358544,2025-12-10,484.2075691827228,STOP,-8.000000000000009,4,0.06950476290682661,-0.06661591812675516
ES,LOW,daily,SHORT,2021-06-02,66.93786003348387,2021-07-15,72.29288883616259,STOP,-8.00000000000001,7,0.04592335681210521,-0.010944033525294383
ES,LOW,daily,SHORT,2021-06-08,69.04956564164694,2021-07-21,70.20597076416016,TIME,-1.674746411171832,2,0.03359450238382165,-0.019445737871945368
ES,LOW,daily,SHORT,2021-07-01,67.03842115671404,2021-07-16,72.40149484925116,STOP,-8.000000000000007,16,0.09273510801841109,-0.032362944512640546
ES,LOW,daily,SHORT,2022-01-26,72.79089507085092,2022-03-10,72.2340087890625,TIME,0.7650493667461814,1,0.22165142808197513,-0.03451747741015698
ES,LOW,daily,SHORT,2022-06-14,72.50793846087402,2022-07-28,76.11260986328125,TIME,-4.971416204795768,2,0.07586198438471159,-0.049762517888154445
ES,LOW,daily,SHORT,2023-05-01,68.42990701138154,2023-06-13,62.43413162231445,TIME,8.761922456024745,2,0.25002382636934783,-0.028286606521230606
ES,LOW,daily,SHORT,2023-08-04,60.88353157957366,2023-09-18,57.29219436645508,TIME,5.898700551601172,4,0.09178602855673804,-0.03297315441415871
ES,LOW,daily,SHORT,2024-01-11,52.90792271101776,2024-02-26,52.470970153808594,TIME,0.8258735834249162,4,0.16448283111600384,-0.041797537309253174
